run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
***-143007-6f0c64f5,2026-09-03 14:30:13,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,10:00,10,blocked_by_order_rule,,,6.142,2.031,1.000,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143007-order-***,screenshots\2026-09\03-09-2026\cupo-143007-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143007-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143013-1881d368,2026-09-03 14:30:19,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,10:00,10,blocked_by_order_rule,,,5.885,2.015,1.015,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143013-order-***,screenshots\2026-09\03-09-2026\cupo-143013-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143013-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143115-ddc0adf6,2026-09-03 14:31:35,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,11:00,10,blocked_by_order_rule,,,20.619,2.328,1.016,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143115-order-***,screenshots\2026-09\03-09-2026\cupo-143115-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143115-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143135-9eee3f01,2026-09-03 14:31:41,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,11:00,10,blocked_by_order_rule,,,6.106,2.047,1.031,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143135-order-***,screenshots\2026-09\03-09-2026\cupo-143135-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143135-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143231-43afbc4d,2026-09-03 14:32:50,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,11:00,20,blocked_by_order_rule,,,19.393,1.828,0.953,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143231-order-***,screenshots\2026-09\03-09-2026\cupo-143231-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143231-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143250-02a6af2f,2026-09-03 14:32:57,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,11:00,20,blocked_by_order_rule,,,6.261,1.765,0.937,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143250-order-***,screenshots\2026-09\03-09-2026\cupo-143250-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143250-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143344-adc3ffb6,2026-09-03 14:33:58,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,12:00,10,blocked_by_order_rule,,,14.266,1.828,0.969,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143344-order-***,screenshots\2026-09\03-09-2026\cupo-143344-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143344-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143359-82fb523f,2026-09-03 14:34:04,order-***,partial,normal,LIMA-LA VICTORIA,01/10/2026,12:00,10,blocked_by_order_rule,,,5.512,2.125,0.953,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143359-order-***,screenshots\2026-09\03-09-2026\cupo-143359-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143359-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143404-469e3ef5,2026-09-03 14:34:33,order-***,partial,normal,LIMA-LA VICTORIA,28/09/2026,10:00,30,blocked_by_order_rule,,,28.454,1.828,0.969,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143404-order-***,screenshots\2026-09\03-09-2026\cupo-143404-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143404-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143433-e208172a,2026-09-03 14:34:38,order-***,partial,normal,LIMA-LA VICTORIA,28/09/2026,10:00,30,blocked_by_order_rule,,,5.277,1.828,1.016,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143433-order-***,screenshots\2026-09\03-09-2026\cupo-143433-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143433-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143438-1bb1371c,2026-09-03 14:34:43,order-***,partial,normal,LIMA-LA VICTORIA,28/09/2026,10:00,30,blocked_by_order_rule,,,5.275,1.875,1.015,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143438-order-***,screenshots\2026-09\03-09-2026\cupo-143438-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143438-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-143444-14e70112,2026-09-03 14:34:49,order-***,partial,normal,LIMA-LA VICTORIA,28/09/2026,10:00,30,blocked_by_order_rule,,,5.259,1.860,0.969,,,,,event_atomic,,screenshots\2026-09\03-09-2026\cupo-143444-order-***,screenshots\2026-09\03-09-2026\cupo-143444-order-*** | screenshots\2026-09\03-09-2026\captchas\captcha-143444-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-083618-171f50bc,2026-09-04 08:36:59,order-***,partial,normal,LIMA-LA VICTORIA,18/09/2026,08:00,30,blocked_by_order_rule,,,40.923,2.016,0.969,,,,,event_atomic,,screenshots\2026-09\04-09-2026\cupo-083618-order-***,screenshots\2026-09\04-09-2026\cupo-083618-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-083618-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-083951-f07773db,2026-09-04 08:39:56,order-***,partial,normal,LIMA-LA VICTORIA,29/09/2026,12:00,10,blocked_by_order_rule,,,5.642,2.047,0.969,,,,,event_atomic,,screenshots\2026-09\04-09-2026\cupo-083951-order-***,screenshots\2026-09\04-09-2026\cupo-083951-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-083951-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-083955-8c052661,2026-09-04 08:40:10,order-***,registered,normal,LIMA-LA VICTORIA,29/09/2026,12:00,10,confirmed,portal_success_text,,14.183,5.562,0.828,0.047,0.031,0.016,0.015,event_atomic,0.344,screenshots\2026-09\04-09-2026\portal-1-083955-order-***,screenshots\2026-09\04-09-2026\portal-1-083955-order-*** | screenshots\2026-09\04-09-2026\cupo-083955-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-083955-order-*** | screenshots\2026-09\04-09-2026\diagnostics\portal-html-1-083955-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-083955-44237f69,2026-09-04 08:40:20,order-***,unavailable,normal,LIMA-LA VICTORIA,29/09/2026,12:00,10,slot_lost,,,24.906,6.797,0.828,0.062,0.032,0.015,0.015,event_atomic,0.125,screenshots\2026-09\04-09-2026\portal-1-083955-order-***,screenshots\2026-09\04-09-2026\portal-1-083955-order-*** | screenshots\2026-09\04-09-2026\cupo-083955-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-083955-order-*** | screenshots\2026-09\04-09-2026\diagnostics\portal-html-1-083955-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-083957-283335a5,2026-09-04 08:40:21,order-***,unavailable,normal,LIMA-LA VICTORIA,29/09/2026,12:00,10,slot_lost,,,23.813,6.203,0.734,0.031,0.016,0.016,0.016,event_atomic,0.140,screenshots\2026-09\04-09-2026\portal-1-083957-order-***,screenshots\2026-09\04-09-2026\portal-1-083957-order-*** | screenshots\2026-09\04-09-2026\cupo-083957-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-083957-order-*** | screenshots\2026-09\04-09-2026\diagnostics\portal-html-1-083957-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-084042-d9aa4241,2026-09-04 08:41:04,order-***,unavailable,normal,LIMA-LA VICTORIA,29/09/2026,08:00,30,slot_lost,,,22.284,5.391,0.688,0.032,0.016,0.016,0.015,event_atomic,0.188,screenshots\2026-09\04-09-2026\portal-1-084042-order-***,screenshots\2026-09\04-09-2026\portal-1-084042-order-*** | screenshots\2026-09\04-09-2026\cupo-084042-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-084042-order-*** | screenshots\2026-09\04-09-2026\diagnostics\portal-html-1-084042-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-084242-b98bcac5,2026-09-04 08:43:01,order-***,partial,normal,LIMA-LA VICTORIA,29/09/2026,09:00,30,blocked_by_order_rule,,,18.760,1.953,0.953,,,,,event_atomic,,screenshots\2026-09\04-09-2026\cupo-084242-order-***,screenshots\2026-09\04-09-2026\cupo-084242-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-084242-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-084300-15fd7801,2026-09-04 08:43:12,order-***,registered,normal,LIMA-LA VICTORIA,29/09/2026,09:00,30,confirmed,portal_success_text,,11.763,4.515,0.687,0.031,0.016,0.000,0.000,event_atomic,0.344,screenshots\2026-09\04-09-2026\portal-1-084300-order-***,screenshots\2026-09\04-09-2026\portal-1-084300-order-*** | screenshots\2026-09\04-09-2026\cupo-084300-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-084300-order-*** | screenshots\2026-09\04-09-2026\diagnostics\portal-html-1-084300-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-084300-2ae819bd,2026-09-04 08:43:12,order-***,registered,normal,LIMA-LA VICTORIA,29/09/2026,09:00,30,confirmed,portal_success_text,,11.824,4.485,0.688,0.016,0.015,0.016,0.000,event_atomic,0.265,screenshots\2026-09\04-09-2026\portal-1-084300-order-***,screenshots\2026-09\04-09-2026\portal-1-084300-order-*** | screenshots\2026-09\04-09-2026\cupo-084300-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-084300-order-*** | screenshots\2026-09\04-09-2026\diagnostics\portal-html-1-084300-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-084334-efc6c08f,2026-09-04 08:43:50,order-***,partial,normal,LIMA-LA VICTORIA,29/09/2026,12:00,20,blocked_by_order_rule,,,15.361,1.922,0.984,,,,,event_atomic,,screenshots\2026-09\04-09-2026\cupo-084334-order-***,screenshots\2026-09\04-09-2026\cupo-084334-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-084334-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-084350-***,2026-09-04 08:43:56,order-***,partial,normal,LIMA-LA VICTORIA,29/09/2026,12:00,20,blocked_by_order_rule,,,5.977,2.110,1.031,,,,,event_atomic,,screenshots\2026-09\04-09-2026\cupo-084350-order-***,screenshots\2026-09\04-09-2026\cupo-084350-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-084350-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-084356-5a0e26f2,2026-09-04 08:44:02,order-***,partial,normal,LIMA-LA VICTORIA,29/09/2026,12:00,20,blocked_by_order_rule,,,6.118,2.391,1.063,,,,,event_atomic,,screenshots\2026-09\04-09-2026\cupo-084356-order-***,screenshots\2026-09\04-09-2026\cupo-084356-order-*** | screenshots\2026-09\04-09-2026\captchas\captcha-084356-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-101852-3d7d00e5,2026-09-04 10:18:57,order-***,unknown,normal,LIMA-LA VICTORIA,Seleccione la Fecha,Seleccione la Hora,,,,,4.848,,,,,,,,,screenshots\2026-09\04-09-2026\resultado-101852-order-***,screenshots\2026-09\04-09-2026\resultado-101852-order-***,No se pudo determinar la disponibilidad con los textos actuales. Ajusta AVAILABLE_TEXTS o UNAVAILABLE_TEXTS en flows/appointments.py.
***-164732-04d24eb4,2026-09-04 16:47:41,order-***,available,fetch_probe,LIMA-LA VICTORIA,02/10/2026,10:00,,,,,9.480,,,,,,,,,,,Se detectaron opciones seleccionables de fecha y hora. La disponibilidad fue detectada por consulta directa al formulario.
***-103522-4e68c043,2026-09-05 10:36:11,order-***,unknown,fetch_probe,LIMA-LA VICTORIA,05/10/2026,09:00,10,,,,48.935,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\cupo-103522-order-***,screenshots\2026-09\05-09-2026\cupo-103522-order-***,"La fecha y hora se reprodujeron en el formulario visible, pero el CAPTCHA final no aparecio. Se conservo la captura y se detuvo el flujo antes de resolver o reservar."
***-113932-4b733315,2026-09-05 11:39:48,order-***,partial,fetch_probe,LIMA-LA VICTORIA,05/10/2026,10:00,15,blocked_by_order_rule,,,16.068,1.937,1.344,,,,,event_atomic,,screenshots\2026-09\05-09-2026\cupo-113932-order-***,screenshots\2026-09\05-09-2026\cupo-113932-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-113948-6b8c0464,2026-09-05 11:40:01,order-***,registered,fetch_probe,LIMA-LA VICTORIA,05/10/2026,10:00,15,confirmed,portal_success_text,,13.128,3.843,0.922,,,,,event_atomic,0.734,screenshots\2026-09\05-09-2026\portal-1-113948-order-***,screenshots\2026-09\05-09-2026\portal-1-113948-order-*** | screenshots\2026-09\05-09-2026\cupo-113948-order-*** | screenshots\2026-09\05-09-2026\reserva-respuesta-primer-boton-113948-order-*** | screenshots\2026-09\05-09-2026\diagnostics\portal-html-1-113948-order-*** | screenshots\2026-09\05-09-2026\diagnostics\reserva-respuesta-primer-boton-113948-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-114001-ef2ddcbe,2026-09-05 11:40:15,order-***,registered,fetch_probe,LIMA-LA VICTORIA,05/10/2026,10:00,15,confirmed,portal_success_text,,13.382,4.375,0.906,,,,,event_atomic,0.843,screenshots\2026-09\05-09-2026\portal-1-114001-order-***,screenshots\2026-09\05-09-2026\portal-1-114001-order-*** | screenshots\2026-09\05-09-2026\cupo-114001-order-*** | screenshots\2026-09\05-09-2026\reserva-respuesta-primer-boton-114001-order-*** | screenshots\2026-09\05-09-2026\diagnostics\portal-html-1-114001-order-*** | screenshots\2026-09\05-09-2026\diagnostics\reserva-respuesta-primer-boton-114001-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-114015-30249be4,2026-09-05 11:40:28,order-***,registered,fetch_probe,LIMA-LA VICTORIA,05/10/2026,10:00,15,confirmed,portal_success_text,,12.959,3.609,0.922,,,,,event_atomic,0.781,screenshots\2026-09\05-09-2026\portal-1-114015-order-***,screenshots\2026-09\05-09-2026\portal-1-114015-order-*** | screenshots\2026-09\05-09-2026\cupo-114015-order-*** | screenshots\2026-09\05-09-2026\reserva-respuesta-primer-boton-114015-order-*** | screenshots\2026-09\05-09-2026\diagnostics\portal-html-1-114015-order-*** | screenshots\2026-09\05-09-2026\diagnostics\reserva-respuesta-primer-boton-114015-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-120003-4a1ccc05,2026-09-05 12:00:25,order-***,registered,fetch_probe,LIMA-LA VICTORIA,24/09/2026,12:00,30,confirmed,portal_success_text,,21.791,4.141,0.938,,,,,event_atomic,0.766,screenshots\2026-09\05-09-2026\portal-1-120003-order-***,screenshots\2026-09\05-09-2026\portal-1-120003-order-*** | screenshots\2026-09\05-09-2026\cupo-120003-order-*** | screenshots\2026-09\05-09-2026\reserva-respuesta-primer-boton-120003-order-*** | screenshots\2026-09\05-09-2026\diagnostics\portal-html-1-120003-order-*** | screenshots\2026-09\05-09-2026\diagnostics\reserva-respuesta-primer-boton-120003-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-120040-3913abf6,2026-09-05 12:01:08,order-***,partial,fetch_probe,LIMA-LA VICTORIA,24/09/2026,08:00,30,blocked_by_order_rule,,,27.663,2.484,1.406,,,,,event_atomic,,screenshots\2026-09\05-09-2026\cupo-120040-order-***,screenshots\2026-09\05-09-2026\cupo-120040-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-120108-59e1b89e,2026-09-05 12:01:25,order-***,registered,fetch_probe,LIMA-LA VICTORIA,24/09/2026,08:00,30,confirmed,portal_success_text,,16.691,4.313,0.985,,,,,event_atomic,0.766,screenshots\2026-09\05-09-2026\portal-1-120108-order-***,screenshots\2026-09\05-09-2026\portal-1-120108-order-*** | screenshots\2026-09\05-09-2026\cupo-120108-order-*** | screenshots\2026-09\05-09-2026\reserva-respuesta-primer-boton-120108-order-*** | screenshots\2026-09\05-09-2026\diagnostics\portal-html-1-120108-order-*** | screenshots\2026-09\05-09-2026\diagnostics\reserva-respuesta-primer-boton-120108-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-132306-6795bf01,2026-09-05 13:23:52,order-***,registered,fetch_probe,LIMA-LA VICTORIA,03/10/2026,09:00,15,confirmed,portal_success_text,,46.260,4.250,0.938,,,,,event_atomic,0.750,screenshots\2026-09\05-09-2026\portal-1-132306-order-***,screenshots\2026-09\05-09-2026\portal-1-132306-order-*** | screenshots\2026-09\05-09-2026\cupo-132306-order-*** | screenshots\2026-09\05-09-2026\reserva-respuesta-primer-boton-132306-order-*** | screenshots\2026-09\05-09-2026\diagnostics\portal-html-1-132306-order-*** | screenshots\2026-09\05-09-2026\diagnostics\reserva-respuesta-primer-boton-132306-order-***,La reserva fue confirmada por mensaje de exito del portal.
observer-***-132401-8a2b9d5b,2026-09-05 13:24:33,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,31.322,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-4f81c1.png,screenshots\2026-09\05-09-2026\observer-cupo-4f81c1.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-132433-767372cd,2026-09-05 13:24:45,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,11.892,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-132445-1ee100d6,2026-09-05 13:25:16,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,31.036,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-d7dee7.png,screenshots\2026-09\05-09-2026\observer-cupo-d7dee7.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-132516-aeb136f4,2026-09-05 13:25:29,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,12.824,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-132530-3cb695e8,2026-09-05 13:26:01,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,31.325,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-b04e07.png,screenshots\2026-09\05-09-2026\observer-cupo-b04e07.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-132602-7a035f21,2026-09-05 13:26:14,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,12.306,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-132615-db498f13,2026-09-05 13:26:46,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,31.324,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-490822.png,screenshots\2026-09\05-09-2026\observer-cupo-490822.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-132646-3e548130,2026-09-05 13:26:58,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,12.219,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-132659-698e0b62,2026-09-05 13:27:30,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,31.418,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-372c05.png,screenshots\2026-09\05-09-2026\observer-cupo-372c05.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-132731-17bc86c2,2026-09-05 13:27:43,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,12.741,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-132744-8383e656,2026-09-05 13:28:15,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,31.152,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-c24fde.png,screenshots\2026-09\05-09-2026\observer-cupo-c24fde.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-132815-f1cb336e,2026-09-05 13:28:28,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,12.283,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-132828-d9ded246,2026-09-05 13:28:59,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,30.990,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-7e9e2c.png,screenshots\2026-09\05-09-2026\observer-cupo-7e9e2c.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-132900-50e501ef,2026-09-05 13:29:12,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,12.140,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-132912-0bd7111a,2026-09-05 13:29:44,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,31.270,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-012161.png,screenshots\2026-09\05-09-2026\observer-cupo-012161.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-132944-f4ec6251,2026-09-05 13:29:56,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,12.202,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-132957-67060dfc,2026-09-05 13:30:28,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,31.249,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-26ee2d.png,screenshots\2026-09\05-09-2026\observer-cupo-26ee2d.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-133028-ab26e58f,2026-09-05 13:30:40,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,12.202,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-133040-2c6e97c9,2026-09-05 13:31:12,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,31.109,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-0e69f2.png,screenshots\2026-09\05-09-2026\observer-cupo-0e69f2.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-133112-e52ba6c7,2026-09-05 13:31:24,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,12.398,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-133124-4faddf4f,2026-09-05 13:31:56,,available,normal,LIMA-LA VICTORIA,03/10/2026,09:00,15,,,,31.438,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-10b67e.png,screenshots\2026-09\05-09-2026\observer-cupo-10b67e.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162033-8da6a8da,2026-09-05 16:21:06,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,32.507,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-c99ac5.png,screenshots\2026-09\05-09-2026\observer-cupo-c99ac5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162106-99a8eb58,2026-09-05 16:21:19,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,12.704,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162119-2679d066,2026-09-05 16:21:52,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,32.315,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-848d2f.png,screenshots\2026-09\05-09-2026\observer-cupo-848d2f.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162152-8fa089ef,2026-09-05 16:22:04,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,12.342,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162204-07d7a5a3,2026-09-05 16:22:36,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,31.587,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-9a0cad.png,screenshots\2026-09\05-09-2026\observer-cupo-9a0cad.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162236-e6449f56,2026-09-05 16:22:49,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,12.749,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162249-8718eb1e,2026-09-05 16:23:20,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,31.374,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-ec34a2.png,screenshots\2026-09\05-09-2026\observer-cupo-ec34a2.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162320-7d18371e,2026-09-05 16:23:33,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,12.359,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162333-8efb4b95,2026-09-05 16:24:04,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,31.337,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-3b2464.png,screenshots\2026-09\05-09-2026\observer-cupo-3b2464.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162404-0c5565cf,2026-09-05 16:24:17,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,13.122,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162417-25265c7f,2026-09-05 16:24:49,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,31.149,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-36ac0d.png,screenshots\2026-09\05-09-2026\observer-cupo-36ac0d.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162449-b7ba08fa,2026-09-05 16:25:02,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,13.017,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162502-45e56399,2026-09-05 16:25:34,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,31.808,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-df7daf.png,screenshots\2026-09\05-09-2026\observer-cupo-df7daf.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162534-f1f13f0d,2026-09-05 16:25:46,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,12.657,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162547-f6d07c91,2026-09-05 16:26:19,,available,normal,LIMA-LA VICTORIA,19/10/2026,08:00,15,,,,32.359,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-948a16.png,screenshots\2026-09\05-09-2026\observer-cupo-948a16.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162619-dd702503,2026-09-05 16:27:10,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,51.311,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162711-6687736f,2026-09-05 16:27:43,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.693,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-4f878d.png,screenshots\2026-09\05-09-2026\observer-cupo-4f878d.png,Se seleccionaron una fecha y una hora disponibles.
