run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
observer-***-173434-0e88647c,2026-07-17 17:34:47,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.760,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-d095b1.png,screenshots\2026-07\17-07-2026\observer-cupo-d095b1.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173447-33585fe0,2026-07-17 17:34:59,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.610,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-1b5c98.png,screenshots\2026-07\17-07-2026\observer-cupo-1b5c98.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173459-dec30ee4,2026-07-17 17:35:12,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.497,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-a9b5c7.png,screenshots\2026-07\17-07-2026\observer-cupo-a9b5c7.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173512-dfb0c18c,2026-07-17 17:35:25,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.792,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-760abb.png,screenshots\2026-07\17-07-2026\observer-cupo-760abb.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173525-***,2026-07-17 17:35:37,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.531,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-0c3353.png,screenshots\2026-07\17-07-2026\observer-cupo-0c3353.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173538-f17191dd,2026-07-17 17:35:50,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.592,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-f4cdf2.png,screenshots\2026-07\17-07-2026\observer-cupo-f4cdf2.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173550-1ad09703,2026-07-17 17:36:03,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.698,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-251168.png,screenshots\2026-07\17-07-2026\observer-cupo-251168.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173603-f01fa35c,2026-07-17 17:36:16,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.556,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-c99662.png,screenshots\2026-07\17-07-2026\observer-cupo-c99662.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173616-647cad07,2026-07-17 17:36:28,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.503,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-959c50.png,screenshots\2026-07\17-07-2026\observer-cupo-959c50.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173628-8e497a91,2026-07-17 17:36:41,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.659,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-53ac32.png,screenshots\2026-07\17-07-2026\observer-cupo-53ac32.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173641-1f5b8947,2026-07-17 17:36:54,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.582,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-fa7027.png,screenshots\2026-07\17-07-2026\observer-cupo-fa7027.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173654-563e2b8b,2026-07-17 17:37:06,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.572,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ce2d9d.png,screenshots\2026-07\17-07-2026\observer-cupo-ce2d9d.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173706-b7d90b08,2026-07-17 17:37:19,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.664,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-dd2d68.png,screenshots\2026-07\17-07-2026\observer-cupo-dd2d68.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173719-b28979b9,2026-07-17 17:37:32,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.542,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-def009.png,screenshots\2026-07\17-07-2026\observer-cupo-def009.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173732-5f65131f,2026-07-17 17:37:44,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.508,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-e5199a.png,screenshots\2026-07\17-07-2026\observer-cupo-e5199a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173744-30847e03,2026-07-17 17:37:57,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.670,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-78f6e0.png,screenshots\2026-07\17-07-2026\observer-cupo-78f6e0.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173757-c0e594ff,2026-07-17 17:38:10,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.609,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ba16ad.png,screenshots\2026-07\17-07-2026\observer-cupo-ba16ad.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173810-e80caafc,2026-07-17 17:38:22,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.510,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-e4ee3f.png,screenshots\2026-07\17-07-2026\observer-cupo-e4ee3f.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173822-aaab35d4,2026-07-17 17:39:04,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,41.348,,,,,,,,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-173904-fcb60986,2026-07-17 17:39:17,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.697,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-f14bf2.png,screenshots\2026-07\17-07-2026\observer-cupo-f14bf2.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173917-e4aa3967,2026-07-17 17:39:29,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.771,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-c5a115.png,screenshots\2026-07\17-07-2026\observer-cupo-c5a115.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173929-2b58d488,2026-07-17 17:39:42,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.460,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-a1cd21.png,screenshots\2026-07\17-07-2026\observer-cupo-a1cd21.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173942-8ab00336,2026-07-17 17:39:55,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.568,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-d26bfc.png,screenshots\2026-07\17-07-2026\observer-cupo-d26bfc.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-173955-4aeaf456,2026-07-17 17:40:07,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.607,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-2f5122.png,screenshots\2026-07\17-07-2026\observer-cupo-2f5122.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174007-690764bc,2026-07-17 17:40:20,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.561,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-68d58a.png,screenshots\2026-07\17-07-2026\observer-cupo-68d58a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174020-d4be0a4e,2026-07-17 17:40:33,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.597,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-f5f705.png,screenshots\2026-07\17-07-2026\observer-cupo-f5f705.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174033-f1196762,2026-07-17 17:40:45,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.684,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-c1708e.png,screenshots\2026-07\17-07-2026\observer-cupo-c1708e.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174046-c204347d,2026-07-17 17:40:58,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.615,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-84510f.png,screenshots\2026-07\17-07-2026\observer-cupo-84510f.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174058-a837ad54,2026-07-17 17:41:11,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.674,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-0c788c.png,screenshots\2026-07\17-07-2026\observer-cupo-0c788c.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174111-201a889a,2026-07-17 17:41:24,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.643,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ccd4e4.png,screenshots\2026-07\17-07-2026\observer-cupo-ccd4e4.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174124-aedce2c0,2026-07-17 17:41:36,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.531,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-7c9957.png,screenshots\2026-07\17-07-2026\observer-cupo-7c9957.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174136-6d1e5ec6,2026-07-17 17:41:49,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.724,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ed451f.png,screenshots\2026-07\17-07-2026\observer-cupo-ed451f.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174149-f6a414d2,2026-07-17 17:42:02,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.524,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-df8a06.png,screenshots\2026-07\17-07-2026\observer-cupo-df8a06.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174202-eb3bf075,2026-07-17 17:42:14,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.553,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-42e57d.png,screenshots\2026-07\17-07-2026\observer-cupo-42e57d.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174214-509017d1,2026-07-17 17:42:27,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.730,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-47269b.png,screenshots\2026-07\17-07-2026\observer-cupo-47269b.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174227-7bf49689,2026-07-17 17:42:40,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.587,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ea94cf.png,screenshots\2026-07\17-07-2026\observer-cupo-ea94cf.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174240-603f74c0,2026-07-17 17:42:53,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.595,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-cfd955.png,screenshots\2026-07\17-07-2026\observer-cupo-cfd955.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174253-8d35c38e,2026-07-17 17:43:05,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.620,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-8055dc.png,screenshots\2026-07\17-07-2026\observer-cupo-8055dc.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174305-e8b3ecf0,2026-07-17 17:43:18,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.531,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-21cfcf.png,screenshots\2026-07\17-07-2026\observer-cupo-21cfcf.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174318-3117874c,2026-07-17 17:43:31,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.648,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-3d46b5.png,screenshots\2026-07\17-07-2026\observer-cupo-3d46b5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174331-1e7d4c40,2026-07-17 17:43:43,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.665,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-63b188.png,screenshots\2026-07\17-07-2026\observer-cupo-63b188.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174343-b48411f3,2026-07-17 17:43:56,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.591,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-1c0d7c.png,screenshots\2026-07\17-07-2026\observer-cupo-1c0d7c.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174356-ccb58051,2026-07-17 17:44:09,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.543,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-174a07.png,screenshots\2026-07\17-07-2026\observer-cupo-174a07.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174409-27bb1bed,2026-07-17 17:44:50,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,41.359,,,,,,,,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-174450-7ddb4ff4,2026-07-17 17:45:03,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.691,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-91d4cd.png,screenshots\2026-07\17-07-2026\observer-cupo-91d4cd.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174503-52b1916c,2026-07-17 17:45:16,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.557,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-7222ab.png,screenshots\2026-07\17-07-2026\observer-cupo-7222ab.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174516-40784c9d,2026-07-17 17:45:28,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.519,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-984c05.png,screenshots\2026-07\17-07-2026\observer-cupo-984c05.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174528-d1fcda01,2026-07-17 17:45:41,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.646,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-ffa779.png,screenshots\2026-07\17-07-2026\observer-cupo-ffa779.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174541-2a521491,2026-07-17 17:45:54,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.473,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-0324c3.png,screenshots\2026-07\17-07-2026\observer-cupo-0324c3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174554-2f79d9ee,2026-07-17 17:46:07,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.141,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-a759b4.png,screenshots\2026-07\17-07-2026\observer-cupo-a759b4.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174607-fb8e93b6,2026-07-17 17:46:20,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.645,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-8a6ae3.png,screenshots\2026-07\17-07-2026\observer-cupo-8a6ae3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174622-78b89f90,2026-07-17 17:46:34,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.555,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-4ab6b6.png,screenshots\2026-07\17-07-2026\observer-cupo-4ab6b6.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174634-95c31c39,2026-07-17 17:46:47,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.583,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-88c0f1.png,screenshots\2026-07\17-07-2026\observer-cupo-88c0f1.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174647-26b68016,2026-07-17 17:47:00,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.844,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-5fc84a.png,screenshots\2026-07\17-07-2026\observer-cupo-5fc84a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174700-07ecc9da,2026-07-17 17:47:12,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.609,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-967202.png,screenshots\2026-07\17-07-2026\observer-cupo-967202.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174713-***,2026-07-17 17:47:25,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.710,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-f5f8f2.png,screenshots\2026-07\17-07-2026\observer-cupo-f5f8f2.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174725-e7d209ad,2026-07-17 17:47:38,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.666,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-d71de0.png,screenshots\2026-07\17-07-2026\observer-cupo-d71de0.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174738-8a0af68c,2026-07-17 17:47:51,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.495,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-d7a4a0.png,screenshots\2026-07\17-07-2026\observer-cupo-d7a4a0.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174751-b6356051,2026-07-17 17:48:03,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.464,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-3d55d4.png,screenshots\2026-07\17-07-2026\observer-cupo-3d55d4.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174803-c71cc3b9,2026-07-17 17:48:16,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.643,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-3aa2d1.png,screenshots\2026-07\17-07-2026\observer-cupo-3aa2d1.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174816-edb94297,2026-07-17 17:48:29,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.550,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-c712b5.png,screenshots\2026-07\17-07-2026\observer-cupo-c712b5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174829-4a5fe5ae,2026-07-17 17:48:41,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.810,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-a2ceb9.png,screenshots\2026-07\17-07-2026\observer-cupo-a2ceb9.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174842-2beee346,2026-07-17 17:48:54,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.745,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-a62700.png,screenshots\2026-07\17-07-2026\observer-cupo-a62700.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174854-d04a182d,2026-07-17 17:49:07,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.640,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-7d12cf.png,screenshots\2026-07\17-07-2026\observer-cupo-7d12cf.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174907-5a2ee5ad,2026-07-17 17:49:20,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.530,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-be986d.png,screenshots\2026-07\17-07-2026\observer-cupo-be986d.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174920-320add9b,2026-07-17 17:49:33,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.734,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-faf796.png,screenshots\2026-07\17-07-2026\observer-cupo-faf796.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174933-dc8aebb0,2026-07-17 17:49:45,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.565,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-9d4ad5.png,screenshots\2026-07\17-07-2026\observer-cupo-9d4ad5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174945-dbb94d74,2026-07-17 17:49:58,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.634,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-80ee0a.png,screenshots\2026-07\17-07-2026\observer-cupo-80ee0a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-174958-59d4ba15,2026-07-17 17:50:11,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.654,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-98c231.png,screenshots\2026-07\17-07-2026\observer-cupo-98c231.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175011-bef2f669,2026-07-17 17:50:23,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.695,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-3c8402.png,screenshots\2026-07\17-07-2026\observer-cupo-3c8402.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175024-ab66e9bd,2026-07-17 17:50:36,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.634,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-35364a.png,screenshots\2026-07\17-07-2026\observer-cupo-35364a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175036-0baab866,2026-07-17 17:51:18,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,41.357,,,,,,,,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-175118-0bca79cc,2026-07-17 17:51:30,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.722,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-f74c27.png,screenshots\2026-07\17-07-2026\observer-cupo-f74c27.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175131-517b46a1,2026-07-17 17:51:43,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.576,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-2f80ca.png,screenshots\2026-07\17-07-2026\observer-cupo-2f80ca.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175143-c6ab7fd0,2026-07-17 17:51:56,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.573,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-324f3b.png,screenshots\2026-07\17-07-2026\observer-cupo-324f3b.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175156-a3fb1fa5,2026-07-17 17:52:09,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.833,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-5fdb81.png,screenshots\2026-07\17-07-2026\observer-cupo-5fdb81.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175209-9c0975ef,2026-07-17 17:52:21,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.639,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-d1ab42.png,screenshots\2026-07\17-07-2026\observer-cupo-d1ab42.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175222-fc832a6b,2026-07-17 17:52:34,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.568,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-96e0a8.png,screenshots\2026-07\17-07-2026\observer-cupo-96e0a8.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175234-786f9bf0,2026-07-17 17:52:47,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.818,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-1f6e52.png,screenshots\2026-07\17-07-2026\observer-cupo-1f6e52.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175247-ae52b613,2026-07-17 17:53:00,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.854,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-78d674.png,screenshots\2026-07\17-07-2026\observer-cupo-78d674.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175300-***,2026-07-17 17:53:13,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.649,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-7d6373.png,screenshots\2026-07\17-07-2026\observer-cupo-7d6373.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175313-eb523aff,2026-07-17 17:53:26,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.754,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-a200e5.png,screenshots\2026-07\17-07-2026\observer-cupo-a200e5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175326-6397f761,2026-07-17 17:53:38,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.623,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-c2fdd3.png,screenshots\2026-07\17-07-2026\observer-cupo-c2fdd3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175338-39b2a28c,2026-07-17 17:53:51,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.589,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-6ecf45.png,screenshots\2026-07\17-07-2026\observer-cupo-6ecf45.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175351-***,2026-07-17 17:54:04,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.696,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-3d5fd0.png,screenshots\2026-07\17-07-2026\observer-cupo-3d5fd0.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175404-e13b8ce1,2026-07-17 17:54:17,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,13.525,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-f535d4.png,screenshots\2026-07\17-07-2026\observer-cupo-f535d4.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-175417-95ade0e1,2026-07-17 17:54:30,,available,normal,LIMA-LA VICTORIA,15/08/2026,10:00,20,,,,12.964,,,,,,,,,screenshots\2026-07\17-07-2026\observer-cupo-6634b2.png,screenshots\2026-07\17-07-2026\observer-cupo-6634b2.png,Se seleccionaron una fecha y una hora disponibles.
